counter,Station,Date,Hour,Count,weekday
529,A-24,2018-01-24,7,203,Wed
530,A-24,2018-01-24,8,391,Wed
531,A-24,2018-01-24,9,376,Wed
532,A-24,2018-01-24,10,360,Wed
533,A-24,2018-01-24,11,315,Wed
534,A-24,2018-01-24,12,335,Wed
535,A-24,2018-01-24,13,304,Wed
536,A-24,2018-01-24,14,318,Wed
537,A-24,2018-01-24,15,313,Wed
538,A-24,2018-01-24,16,261,Wed
539,A-24,2018-01-24,17,223,Wed
540,A-24,2018-01-24,18,199,Wed
541,A-24,2018-01-24,19,163,Wed
542,A-24,2018-01-24,20,120,Wed
543,A-24,2018-01-24,21,104,Wed
544,A-24,2018-01-24,22,93,Wed
545,A-24,2018-01-24,23,65,Wed
546,A-24,2018-01-25,0,43,Thu
547,A-24,2018-01-25,1,27,Thu
548,A-24,2018-01-25,2,29,Thu
549,A-24,2018-01-25,3,17,Thu
550,A-24,2018-01-25,4,21,Thu
551,A-24,2018-01-25,5,32,Thu
552,A-24,2018-01-25,6,60,Thu
553,A-24,2018-01-25,7,211,Thu
554,A-24,2018-01-25,8,394,Thu
555,A-24,2018-01-25,9,409,Thu
556,A-24,2018-01-25,10,333,Thu
557,A-24,2018-01-25,11,345,Thu
558,A-24,2018-01-25,12,293,Thu
559,A-24,2018-01-25,13,297,Thu
560,A-24,2018-01-25,14,310,Thu
561,A-24,2018-01-25,15,310,Thu
562,A-24,2018-01-25,16,279,Thu
563,A-24,2018-01-25,17,237,Thu
564,A-24,2018-01-25,18,196,Thu
565,A-24,2018-01-25,19,184,Thu
566,A-24,2018-01-25,20,123,Thu
567,A-24,2018-01-25,21,115,Thu
568,A-24,2018-01-25,22,99,Thu
569,A-24,2018-01-25,23,78,Thu
570,A-24,2018-01-26,0,48,Fri
571,A-24,2018-01-26,1,28,Fri
572,A-24,2018-01-26,2,20,Fri
573,A-24,2018-01-26,3,14,Fri
574,A-24,2018-01-26,4,23,Fri
575,A-24,2018-01-26,5,30,Fri
576,A-24,2018-01-26,6,58,Fri
577,A-24,2018-01-26,7,194,Fri
578,A-24,2018-01-26,8,362,Fri
579,A-24,2018-01-26,9,404,Fri
580,A-24,2018-01-26,10,377,Fri
581,A-24,2018-01-26,11,351,Fri
582,A-24,2018-01-26,12,319,Fri
583,A-24,2018-01-26,13,345,Fri
584,A-24,2018-01-26,14,342,Fri
585,A-24,2018-01-26,15,290,Fri
586,A-24,2018-01-26,16,297,Fri
587,A-24,2018-01-26,17,213,Fri
588,A-24,2018-01-26,18,223,Fri
589,A-24,2018-01-26,19,209,Fri
590,A-24,2018-01-26,20,169,Fri
591,A-24,2018-01-26,21,125,Fri
592,A-24,2018-01-26,22,103,Fri
593,A-24,2018-01-26,23,93,Fri
594,A-24,2018-01-27,0,51,Sat
595,A-24,2018-01-27,1,27,Sat
596,A-24,2018-01-27,2,33,Sat
597,A-24,2018-01-27,3,26,Sat
598,A-24,2018-01-27,4,14,Sat
599,A-24,2018-01-27,5,32,Sat
600,A-24,2018-01-27,6,44,Sat
601,A-24,2018-01-27,7,76,Sat
602,A-24,2018-01-27,8,139,Sat
603,A-24,2018-01-27,9,187,Sat
604,A-24,2018-01-27,10,222,Sat
605,A-24,2018-01-27,11,212,Sat
606,A-24,2018-01-27,12,283,Sat
607,A-24,2018-01-27,13,305,Sat
608,A-24,2018-01-27,14,275,Sat
609,A-24,2018-01-27,15,315,Sat
610,A-24,2018-01-27,16,306,Sat
611,A-24,2018-01-27,17,336,Sat
612,A-24,2018-01-27,18,263,Sat
613,A-24,2018-01-27,19,227,Sat
614,A-24,2018-01-27,20,201,Sat
615,A-24,2018-01-27,21,172,Sat
616,A-24,2018-01-27,22,162,Sat
617,A-24,2018-01-27,23,115,Sat
618,A-24,2018-01-28,0,79,Sun
619,A-24,2018-01-28,1,42,Sun
620,A-24,2018-01-28,2,24,Sun
621,A-24,2018-01-28,3,19,Sun
622,A-24,2018-01-28,4,15,Sun
623,A-24,2018-01-28,5,20,Sun
624,A-24,2018-01-28,6,37,Sun
625,A-24,2018-01-28,7,44,Sun
626,A-24,2018-01-28,8,83,Sun
627,A-24,2018-01-28,9,136,Sun
628,A-24,2018-01-28,10,150,Sun
629,A-24,2018-01-28,11,202,Sun
630,A-24,2018-01-28,12,282,Sun
631,A-24,2018-01-28,13,324,Sun
632,A-24,2018-01-28,14,294,Sun
633,A-24,2018-01-28,15,298,Sun
634,A-24,2018-01-28,16,266,Sun
635,A-24,2018-01-28,17,277,Sun
636,A-24,2018-01-28,18,213,Sun
637,A-24,2018-01-28,19,165,Sun
638,A-24,2018-01-28,20,147,Sun
639,A-24,2018-01-28,21,116,Sun
640,A-24,2018-01-28,22,83,Sun
641,A-24,2018-01-28,23,63,Sun
642,A-24,2018-01-29,0,39,Mon
643,A-24,2018-01-29,1,27,Mon
644,A-24,2018-01-29,2,25,Mon
645,A-24,2018-01-29,3,16,Mon
646,A-24,2018-01-29,4,21,Mon
647,A-24,2018-01-29,5,50,Mon
648,A-24,2018-01-29,6,71,Mon
649,A-24,2018-01-29,7,225,Mon
650,A-24,2018-01-29,8,504,Mon
651,A-24,2018-01-29,9,392,Mon
652,A-24,2018-01-29,10,353,Mon
653,A-24,2018-01-29,11,327,Mon
654,A-24,2018-01-29,12,308,Mon
655,A-24,2018-01-29,13,332,Mon
656,A-24,2018-01-29,14,330,Mon
657,A-24,2018-01-29,15,314,Mon
658,A-24,2018-01-29,16,291,Mon
659,A-24,2018-01-29,17,225,Mon
660,A-24,2018-01-29,18,202,Mon
661,A-24,2018-01-29,19,176,Mon
662,A-24,2018-01-29,20,164,Mon
663,A-24,2018-01-29,21,109,Mon
664,A-24,2018-01-29,22,85,Mon
665,A-24,2018-01-29,23,74,Mon
666,A-24,2018-01-30,0,45,Tue
667,A-24,2018-01-30,1,24,Tue
668,A-24,2018-01-30,2,27,Tue
669,A-24,2018-01-30,3,22,Tue
670,A-24,2018-01-30,4,22,Tue
671,A-24,2018-01-30,5,29,Tue
672,A-24,2018-01-30,6,60,Tue
673,A-24,2018-01-30,7,239,Tue
674,A-24,2018-01-30,8,552,Tue
675,A-24,2018-01-30,9,412,Tue
676,A-24,2018-01-30,10,390,Tue
677,A-24,2018-01-30,11,367,Tue
678,A-24,2018-01-30,12,343,Tue
679,A-24,2018-01-30,13,374,Tue
680,A-24,2018-01-30,14,354,Tue
681,A-24,2018-01-30,15,328,Tue
682,A-24,2018-01-30,16,270,Tue
683,A-24,2018-01-30,17,158,Tue
684,A-24,2018-01-30,18,167,Tue
685,A-24,2018-01-30,19,132,Tue
686,A-24,2018-01-30,20,110,Tue
687,A-24,2018-01-30,21,78,Tue
688,A-24,2018-01-30,22,64,Tue
689,A-24,2018-01-30,23,56,Tue
690,A-24,2018-01-31,0,29,Wed
691,A-24,2018-01-31,1,20,Wed
692,A-24,2018-01-31,2,12,Wed
693,A-24,2018-01-31,3,22,Wed
694,A-24,2018-01-31,4,23,Wed
695,A-24,2018-01-31,5,21,Wed
696,A-24,2018-01-31,6,47,Wed
697,A-24,2018-01-31,7,188,Wed
698,A-24,2018-01-31,8,433,Wed
699,A-24,2018-01-31,9,353,Wed
700,A-24,2018-01-31,10,396,Wed
701,A-24,2018-01-31,11,373,Wed
702,A-24,2018-01-31,12,294,Wed
703,A-24,2018-01-31,13,329,Wed
704,A-24,2018-01-31,14,349,Wed
705,A-24,2018-01-31,15,322,Wed
706,A-24,2018-01-31,16,297,Wed
707,A-24,2018-01-31,17,245,Wed
708,A-24,2018-01-31,18,188,Wed
709,A-24,2018-01-31,19,170,Wed
710,A-24,2018-01-31,20,156,Wed
711,A-24,2018-01-31,21,134,Wed
712,A-24,2018-01-31,22,117,Wed
713,A-24,2018-01-31,23,97,Wed
714,A-24,2018-02-01,0,50,Thu
715,A-24,2018-02-01,1,20,Thu
716,A-24,2018-02-01,2,21,Thu
717,A-24,2018-02-01,3,18,Thu
718,A-24,2018-02-01,4,29,Thu
719,A-24,2018-02-01,5,36,Thu
720,A-24,2018-02-01,6,63,Thu
721,A-24,2018-02-01,7,232,Thu
722,A-24,2018-02-01,8,547,Thu
723,A-24,2018-02-01,9,363,Thu
724,A-24,2018-02-01,10,395,Thu
725,A-24,2018-02-01,11,373,Thu
726,A-24,2018-02-01,12,295,Thu
727,A-24,2018-02-01,13,326,Thu
728,A-24,2018-02-01,14,362,Thu
729,A-24,2018-02-01,15,343,Thu
730,A-24,2018-02-01,16,271,Thu
731,A-24,2018-02-01,17,257,Thu
732,A-24,2018-02-01,18,223,Thu
733,A-24,2018-02-01,19,191,Thu
734,A-24,2018-02-01,20,173,Thu
735,A-24,2018-02-01,21,139,Thu
736,A-24,2018-02-01,22,105,Thu
737,A-24,2018-02-01,23,89,Thu
738,A-24,2018-02-02,0,46,Fri
739,A-24,2018-02-02,1,33,Fri
740,A-24,2018-02-02,2,22,Fri
741,A-24,2018-02-02,3,18,Fri
742,A-24,2018-02-02,4,20,Fri
743,A-24,2018-02-02,5,30,Fri
744,A-24,2018-02-02,6,67,Fri
745,A-24,2018-02-02,7,228,Fri
746,A-24,2018-02-02,8,545,Fri
747,A-24,2018-02-02,9,396,Fri
748,A-24,2018-02-02,10,417,Fri
749,A-24,2018-02-02,11,404,Fri
750,A-24,2018-02-02,12,332,Fri
751,A-24,2018-02-02,13,374,Fri
752,A-24,2018-02-02,14,380,Fri
753,A-24,2018-02-02,15,325,Fri
754,A-24,2018-02-02,16,267,Fri
755,A-24,2018-02-02,17,231,Fri
756,A-24,2018-02-02,18,248,Fri
757,A-24,2018-02-02,19,226,Fri
758,A-24,2018-02-02,20,216,Fri
759,A-24,2018-02-02,21,135,Fri
760,A-24,2018-02-02,22,122,Fri
761,A-24,2018-02-02,23,96,Fri
762,A-24,2018-02-03,0,52,Sat
763,A-24,2018-02-03,1,39,Sat
764,A-24,2018-02-03,2,34,Sat
765,A-24,2018-02-03,3,18,Sat
766,A-24,2018-02-03,4,26,Sat
767,A-24,2018-02-03,5,26,Sat
768,A-24,2018-02-03,6,32,Sat
769,A-24,2018-02-03,7,71,Sat
770,A-24,2018-02-03,8,171,Sat
771,A-24,2018-02-03,9,194,Sat
772,A-24,2018-02-03,10,220,Sat
773,A-24,2018-02-03,11,248,Sat
774,A-24,2018-02-03,12,257,Sat
775,A-24,2018-02-03,13,319,Sat
776,A-24,2018-02-03,14,318,Sat
777,A-24,2018-02-03,15,338,Sat
778,A-24,2018-02-03,16,575,Sat
779,A-24,2018-02-03,17,413,Sat
780,A-24,2018-02-03,18,271,Sat
781,A-24,2018-02-03,19,215,Sat
782,A-24,2018-02-03,20,205,Sat
783,A-24,2018-02-03,21,199,Sat
784,A-24,2018-02-03,22,132,Sat
785,A-24,2018-02-03,23,128,Sat
786,A-24,2018-02-04,0,63,Sun
787,A-24,2018-02-04,1,33,Sun
788,A-24,2018-02-04,2,19,Sun
789,A-24,2018-02-04,3,18,Sun
790,A-24,2018-02-04,4,21,Sun
791,A-24,2018-02-04,5,23,Sun
792,A-24,2018-02-04,6,28,Sun
793,A-24,2018-02-04,7,41,Sun
794,A-24,2018-02-04,8,82,Sun
795,A-24,2018-02-04,9,131,Sun
796,A-24,2018-02-04,10,154,Sun
797,A-24,2018-02-04,11,189,Sun
798,A-24,2018-02-04,12,235,Sun
799,A-24,2018-02-04,13,252,Sun
800,A-24,2018-02-04,14,296,Sun
801,A-24,2018-02-04,15,260,Sun
802,A-24,2018-02-04,16,243,Sun
803,A-24,2018-02-04,17,208,Sun
804,A-24,2018-02-04,18,180,Sun
805,A-24,2018-02-04,19,182,Sun
806,A-24,2018-02-04,20,134,Sun
807,A-24,2018-02-04,21,128,Sun
808,A-24,2018-02-04,22,80,Sun
809,A-24,2018-02-04,23,67,Sun
810,A-24,2018-02-05,0,34,Mon
811,A-24,2018-02-05,1,15,Mon
812,A-24,2018-02-05,2,15,Mon
813,A-24,2018-02-05,3,16,Mon
814,A-24,2018-02-05,4,21,Mon
815,A-24,2018-02-05,5,40,Mon
816,A-24,2018-02-05,6,67,Mon
817,A-24,2018-02-05,7,249,Mon
818,A-24,2018-02-05,8,541,Mon
819,A-24,2018-02-05,9,408,Mon
820,A-24,2018-02-05,10,391,Mon
821,A-24,2018-02-05,11,303,Mon
822,A-24,2018-02-05,12,340,Mon
823,A-24,2018-02-05,13,333,Mon
824,A-24,2018-02-05,14,328,Mon
825,A-24,2018-02-05,15,359,Mon
826,A-24,2018-02-05,16,270,Mon
827,A-24,2018-02-05,17,213,Mon
828,A-24,2018-02-05,18,199,Mon
829,A-24,2018-02-05,19,174,Mon
830,A-24,2018-02-05,20,135,Mon
831,A-24,2018-02-05,21,127,Mon
832,A-24,2018-02-05,22,79,Mon
833,A-24,2018-02-05,23,84,Mon
834,A-24,2018-02-06,0,42,Tue
835,A-24,2018-02-06,1,34,Tue
836,A-24,2018-02-06,2,19,Tue
837,A-24,2018-02-06,3,17,Tue
838,A-24,2018-02-06,4,26,Tue
839,A-24,2018-02-06,5,37,Tue
840,A-24,2018-02-06,6,74,Tue
841,A-24,2018-02-06,7,228,Tue
842,A-24,2018-02-06,8,580,Tue
843,A-24,2018-02-06,9,446,Tue
844,A-24,2018-02-06,10,375,Tue
845,A-24,2018-02-06,11,355,Tue
846,A-24,2018-02-06,12,348,Tue
847,A-24,2018-02-06,13,357,Tue
848,A-24,2018-02-06,14,399,Tue
849,A-24,2018-02-06,15,365,Tue
850,A-24,2018-02-06,16,295,Tue
851,A-24,2018-02-06,17,244,Tue
852,A-24,2018-02-06,18,216,Tue
853,A-24,2018-02-06,19,174,Tue
854,A-24,2018-02-06,20,144,Tue
855,A-24,2018-02-06,21,103,Tue
856,A-24,2018-02-06,22,82,Tue
857,A-24,2018-02-06,23,81,Tue
858,A-24,2018-02-07,0,42,Wed
859,A-24,2018-02-07,1,30,Wed
860,A-24,2018-02-07,2,34,Wed
861,A-24,2018-02-07,3,21,Wed
862,A-24,2018-02-07,4,29,Wed
863,A-24,2018-02-07,5,32,Wed
864,A-24,2018-02-07,6,56,Wed
865,A-24,2018-02-07,7,233,Wed
866,A-24,2018-02-07,8,541,Wed
867,A-24,2018-02-07,9,434,Wed
868,A-24,2018-02-07,10,449,Wed
869,A-24,2018-02-07,11,344,Wed
870,A-24,2018-02-07,12,354,Wed
871,A-24,2018-02-07,13,386,Wed
872,A-24,2018-02-07,14,402,Wed
873,A-24,2018-02-07,15,354,Wed
874,A-24,2018-02-07,16,299,Wed
875,A-24,2018-02-07,17,297,Wed
876,A-24,2018-02-07,18,250,Wed
877,A-24,2018-02-07,19,183,Wed
878,A-24,2018-02-07,20,144,Wed
879,A-24,2018-02-07,21,120,Wed
880,A-24,2018-02-07,22,77,Wed
881,A-24,2018-02-07,23,79,Wed
882,A-24,2018-02-08,0,35,Thu
883,A-24,2018-02-08,1,34,Thu
884,A-24,2018-02-08,2,18,Thu
885,A-24,2018-02-08,3,18,Thu
886,A-24,2018-02-08,4,23,Thu
887,A-24,2018-02-08,5,40,Thu
888,A-24,2018-02-08,6,65,Thu
889,A-24,2018-02-08,7,246,Thu
890,A-24,2018-02-08,8,547,Thu
891,A-24,2018-02-08,9,415,Thu
892,A-24,2018-02-08,10,410,Thu
893,A-24,2018-02-08,11,424,Thu
894,A-24,2018-02-08,12,406,Thu
895,A-24,2018-02-08,13,347,Thu
896,A-24,2018-02-08,14,384,Thu
897,A-24,2018-02-08,15,358,Thu
898,A-24,2018-02-08,16,342,Thu
899,A-24,2018-02-08,17,245,Thu
900,A-24,2018-02-08,18,250,Thu
901,A-24,2018-02-08,19,208,Thu
902,A-24,2018-02-08,20,145,Thu
903,A-24,2018-02-08,21,115,Thu
904,A-24,2018-02-08,22,92,Thu
905,A-24,2018-02-08,23,72,Thu
906,A-24,2018-02-09,0,46,Fri
907,A-24,2018-02-09,1,30,Fri
908,A-24,2018-02-09,2,24,Fri
909,A-24,2018-02-09,3,20,Fri
910,A-24,2018-02-09,4,30,Fri
911,A-24,2018-02-09,5,39,Fri
912,A-24,2018-02-09,6,78,Fri
913,A-24,2018-02-09,7,213,Fri
914,A-24,2018-02-09,8,558,Fri
915,A-24,2018-02-09,9,407,Fri
916,A-24,2018-02-09,10,437,Fri
917,A-24,2018-02-09,11,438,Fri
918,A-24,2018-02-09,12,415,Fri
919,A-24,2018-02-09,13,453,Fri
920,A-24,2018-02-09,14,231,Fri
921,A-24,2018-02-09,15,384,Fri
922,A-24,2018-02-09,16,296,Fri
923,A-24,2018-02-09,17,268,Fri
924,A-24,2018-02-09,18,268,Fri
925,A-24,2018-02-09,19,217,Fri
926,A-24,2018-02-09,20,170,Fri
927,A-24,2018-02-09,21,137,Fri
928,A-24,2018-02-09,22,109,Fri
929,A-24,2018-02-09,23,109,Fri
930,A-24,2018-02-10,0,64,Sat
931,A-24,2018-02-10,1,41,Sat
932,A-24,2018-02-10,2,46,Sat
933,A-24,2018-02-10,3,24,Sat
934,A-24,2018-02-10,4,18,Sat
935,A-24,2018-02-10,5,22,Sat
936,A-24,2018-02-10,6,47,Sat
937,A-24,2018-02-10,7,70,Sat
938,A-24,2018-02-10,8,163,Sat
939,A-24,2018-02-10,9,199,Sat
940,A-24,2018-02-10,10,230,Sat
941,A-24,2018-02-10,11,262,Sat
942,A-24,2018-02-10,12,294,Sat
943,A-24,2018-02-10,13,298,Sat
944,A-24,2018-02-10,14,355,Sat
945,A-24,2018-02-10,15,283,Sat
946,A-24,2018-02-10,16,303,Sat
947,A-24,2018-02-10,17,398,Sat
948,A-24,2018-02-10,18,272,Sat
949,A-24,2018-02-10,19,257,Sat
950,A-24,2018-02-10,20,212,Sat
951,A-24,2018-02-10,21,164,Sat
952,A-24,2018-02-10,22,118,Sat
953,A-24,2018-02-10,23,112,Sat
954,A-24,2018-02-11,0,63,Sun
955,A-24,2018-02-11,1,34,Sun
956,A-24,2018-02-11,2,44,Sun
957,A-24,2018-02-11,3,18,Sun
958,A-24,2018-02-11,4,26,Sun
959,A-24,2018-02-11,5,23,Sun
960,A-24,2018-02-11,6,39,Sun
961,A-24,2018-02-11,7,45,Sun
962,A-24,2018-02-11,8,110,Sun
963,A-24,2018-02-11,9,152,Sun
964,A-24,2018-02-11,10,206,Sun
965,A-24,2018-02-11,11,188,Sun
966,A-24,2018-02-11,12,243,Sun
967,A-24,2018-02-11,13,284,Sun
968,A-24,2018-02-11,14,251,Sun
969,A-24,2018-02-11,15,249,Sun
970,A-24,2018-02-11,16,247,Sun
971,A-24,2018-02-11,17,272,Sun
972,A-24,2018-02-11,18,184,Sun
973,A-24,2018-02-11,19,196,Sun
974,A-24,2018-02-11,20,154,Sun
975,A-24,2018-02-11,21,129,Sun
976,A-24,2018-02-11,22,116,Sun
977,A-24,2018-02-11,23,73,Sun
978,A-24,2018-02-12,0,35,Mon
979,A-24,2018-02-12,1,29,Mon
980,A-24,2018-02-12,2,19,Mon
981,A-24,2018-02-12,3,13,Mon
982,A-24,2018-02-12,4,15,Mon
983,A-24,2018-02-12,5,32,Mon
984,A-24,2018-02-12,6,69,Mon
985,A-24,2018-02-12,7,235,Mon
986,A-24,2018-02-12,8,579,Mon
987,A-24,2018-02-12,9,427,Mon
988,A-24,2018-02-12,10,382,Mon
989,A-24,2018-02-12,11,369,Mon
990,A-24,2018-02-12,12,376,Mon
991,A-24,2018-02-12,13,395,Mon
992,A-24,2018-02-12,14,387,Mon
993,A-24,2018-02-12,15,331,Mon
994,A-24,2018-02-12,16,296,Mon
995,A-24,2018-02-12,17,284,Mon
996,A-24,2018-02-12,18,225,Mon
997,A-24,2018-02-12,19,226,Mon
998,A-24,2018-02-12,20,142,Mon
999,A-24,2018-02-12,21,104,Mon
1000,A-24,2018-02-12,22,97,Mon
1001,A-24,2018-02-12,23,83,Mon
1002,A-24,2018-02-13,0,40,Tue
1003,A-24,2018-02-13,1,26,Tue
1004,A-24,2018-02-13,2,19,Tue
1005,A-24,2018-02-13,3,15,Tue
1006,A-24,2018-02-13,4,26,Tue
1007,A-24,2018-02-13,5,28,Tue
1008,A-24,2018-02-13,6,72,Tue
1009,A-24,2018-02-13,7,213,Tue
1010,A-24,2018-02-13,8,480,Tue
1011,A-24,2018-02-13,9,477,Tue
1012,A-24,2018-02-13,10,438,Tue
1013,A-24,2018-02-13,11,384,Tue
1014,A-24,2018-02-13,12,368,Tue
1015,A-24,2018-02-13,13,382,Tue
1016,A-24,2018-02-13,14,421,Tue
1017,A-24,2018-02-13,15,413,Tue
1018,A-24,2018-02-13,16,281,Tue
1019,A-24,2018-02-13,17,257,Tue
1020,A-24,2018-02-13,18,214,Tue
1021,A-24,2018-02-13,19,256,Tue
1022,A-24,2018-02-13,20,202,Tue
1023,A-24,2018-02-13,21,129,Tue
1024,A-24,2018-02-13,22,94,Tue
1025,A-24,2018-02-13,23,84,Tue
1026,A-24,2018-02-14,0,53,Wed
1027,A-24,2018-02-14,1,33,Wed
1028,A-24,2018-02-14,2,20,Wed
1029,A-24,2018-02-14,3,22,Wed
1030,A-24,2018-02-14,4,25,Wed
1031,A-24,2018-02-14,5,32,Wed
1032,A-24,2018-02-14,6,58,Wed
1033,A-24,2018-02-14,7,200,Wed
1034,A-24,2018-02-14,8,404,Wed
1035,A-24,2018-02-14,9,360,Wed
1036,A-24,2018-02-14,10,374,Wed
1037,A-24,2018-02-14,11,349,Wed
1038,A-24,2018-02-14,12,295,Wed
1039,A-24,2018-02-14,13,302,Wed
1040,A-24,2018-02-14,14,322,Wed
1041,A-24,2018-02-14,15,278,Wed
1042,A-24,2018-02-14,16,419,Wed
1043,A-24,2018-02-14,17,351,Wed
1044,A-24,2018-02-14,18,264,Wed
1045,A-24,2018-02-14,19,250,Wed
1046,A-24,2018-02-14,20,145,Wed
1047,A-24,2018-02-14,21,155,Wed
1048,A-24,2018-02-14,22,94,Wed
1049,A-24,2018-02-14,23,91,Wed
1050,A-24,2018-02-15,0,59,Thu
1051,A-24,2018-02-15,1,34,Thu
1052,A-24,2018-02-15,2,42,Thu
1053,A-24,2018-02-15,3,23,Thu
1054,A-24,2018-02-15,4,11,Thu
1055,A-24,2018-02-15,5,34,Thu
1056,A-24,2018-02-15,6,40,Thu
1057,A-24,2018-02-15,7,57,Thu
1058,A-24,2018-02-15,8,84,Thu
1059,A-24,2018-02-15,9,115,Thu
1060,A-24,2018-02-15,10,147,Thu
1061,A-24,2018-02-15,11,175,Thu
1062,A-24,2018-02-15,12,240,Thu
1063,A-24,2018-02-15,13,270,Thu
1064,A-24,2018-02-15,14,280,Thu
1065,A-24,2018-02-15,15,266,Thu
1066,A-24,2018-02-15,16,254,Thu
1067,A-24,2018-02-15,17,239,Thu
1068,A-24,2018-02-15,18,242,Thu
1069,A-24,2018-02-15,19,226,Thu
1070,A-24,2018-02-15,20,179,Thu
1071,A-24,2018-02-15,21,162,Thu
1072,A-24,2018-02-15,22,103,Thu
1073,A-24,2018-02-15,23,110,Thu
1074,A-24,2018-02-16,0,52,Fri
1075,A-24,2018-02-16,1,23,Fri
1076,A-24,2018-02-16,2,28,Fri
1077,A-24,2018-02-16,3,12,Fri
1078,A-24,2018-02-16,4,12,Fri
1079,A-24,2018-02-16,5,27,Fri
1080,A-24,2018-02-16,6,34,Fri
1081,A-24,2018-02-16,7,60,Fri
1082,A-24,2018-02-16,8,62,Fri
1083,A-24,2018-02-16,9,108,Fri
1084,A-24,2018-02-16,10,125,Fri
1085,A-24,2018-02-16,11,230,Fri
1086,A-24,2018-02-16,12,262,Fri
1087,A-24,2018-02-16,13,300,Fri
1088,A-24,2018-02-16,14,321,Fri
1089,A-24,2018-02-16,15,325,Fri
1090,A-24,2018-02-16,16,297,Fri
1091,A-24,2018-02-16,17,273,Fri
1092,A-24,2018-02-16,18,204,Fri
1093,A-24,2018-02-16,19,205,Fri
1094,A-24,2018-02-16,20,210,Fri
1095,A-24,2018-02-16,21,164,Fri
1096,A-24,2018-02-16,22,130,Fri
1097,A-24,2018-02-16,23,104,Fri
1098,A-24,2018-02-17,0,50,Sat
1099,A-24,2018-02-17,1,31,Sat
1100,A-24,2018-02-17,2,19,Sat
1101,A-24,2018-02-17,3,17,Sat
1102,A-24,2018-02-17,4,7,Sat
1103,A-24,2018-02-17,5,9,Sat
1104,A-24,2018-02-17,6,13,Sat
1105,A-24,2018-02-17,7,43,Sat
1106,A-24,2018-02-17,8,62,Sat
1107,A-24,2018-02-17,9,113,Sat
1108,A-24,2018-02-17,10,159,Sat
1109,A-24,2018-02-17,11,257,Sat
1110,A-24,2018-02-17,12,329,Sat
1111,A-24,2018-02-17,13,362,Sat
1112,A-24,2018-02-17,14,384,Sat
1113,A-24,2018-02-17,15,378,Sat
1114,A-24,2018-02-17,16,325,Sat
1115,A-24,2018-02-17,17,291,Sat
1116,A-24,2018-02-17,18,249,Sat
1117,A-24,2018-02-17,19,202,Sat
1118,A-24,2018-02-17,20,190,Sat
1119,A-24,2018-02-17,21,145,Sat
1120,A-24,2018-02-17,22,102,Sat
1121,A-24,2018-02-17,23,98,Sat
1122,A-24,2018-02-18,0,57,Sun
1123,A-24,2018-02-18,1,35,Sun
1124,A-24,2018-02-18,2,20,Sun
1125,A-24,2018-02-18,3,18,Sun
1126,A-24,2018-02-18,4,12,Sun
1127,A-24,2018-02-18,5,26,Sun
1128,A-24,2018-02-18,6,23,Sun
1129,A-24,2018-02-18,7,42,Sun
1130,A-24,2018-02-18,8,83,Sun
1131,A-24,2018-02-18,9,129,Sun
1132,A-24,2018-02-18,10,160,Sun
1133,A-24,2018-02-18,11,166,Sun
1134,A-24,2018-02-18,12,233,Sun
1135,A-24,2018-02-18,13,324,Sun
1136,A-24,2018-02-18,14,341,Sun
1137,A-24,2018-02-18,15,353,Sun
1138,A-24,2018-02-18,16,298,Sun
1139,A-24,2018-02-18,17,289,Sun
1140,A-24,2018-02-18,18,233,Sun
1141,A-24,2018-02-18,19,222,Sun
1142,A-24,2018-02-18,20,154,Sun
1143,A-24,2018-02-18,21,112,Sun
1144,A-24,2018-02-18,22,96,Sun
1145,A-24,2018-02-18,23,70,Sun
1146,A-24,2018-02-19,0,24,Mon
1147,A-24,2018-02-19,1,18,Mon
1148,A-24,2018-02-19,2,13,Mon
1149,A-24,2018-02-19,3,16,Mon
1150,A-24,2018-02-19,4,19,Mon
1151,A-24,2018-02-19,5,29,Mon
1152,A-24,2018-02-19,6,61,Mon
1153,A-24,2018-02-19,7,218,Mon
1154,A-24,2018-02-19,8,389,Mon
1155,A-24,2018-02-19,9,378,Mon
1156,A-24,2018-02-19,10,312,Mon
1157,A-24,2018-02-19,11,328,Mon
1158,A-24,2018-02-19,12,285,Mon
1159,A-24,2018-02-19,13,291,Mon
1160,A-24,2018-02-19,14,326,Mon
1161,A-24,2018-02-19,15,321,Mon
1162,A-24,2018-02-19,16,299,Mon
1163,A-24,2018-02-19,17,260,Mon
1164,A-24,2018-02-19,18,205,Mon
1165,A-24,2018-02-19,19,194,Mon
1166,A-24,2018-02-19,20,170,Mon
1167,A-24,2018-02-19,21,117,Mon
1168,A-24,2018-02-19,22,110,Mon
1169,A-24,2018-02-19,23,75,Mon
1170,A-24,2018-02-20,0,38,Tue
1171,A-24,2018-02-20,1,28,Tue
1172,A-24,2018-02-20,2,13,Tue
1173,A-24,2018-02-20,3,18,Tue
1174,A-24,2018-02-20,4,24,Tue
1175,A-24,2018-02-20,5,28,Tue
1176,A-24,2018-02-20,6,60,Tue
1177,A-24,2018-02-20,7,223,Tue
1178,A-24,2018-02-20,8,390,Tue
1179,A-24,2018-02-20,9,389,Tue
1180,A-24,2018-02-20,10,376,Tue
1181,A-24,2018-02-20,11,357,Tue
1182,A-24,2018-02-20,12,313,Tue
1183,A-24,2018-02-20,13,379,Tue
1184,A-24,2018-02-20,14,328,Tue
