지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
98|2018-08-16|27|27.2|27.3|26.7|25.9|25.6|25.5|26.2|28.8|29.5|30|31.2|31.8|31|31.8|31.8|31.5|30.8|29.1|27.1|25.3|24.2|23|22.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|1.5|1.4|1.2|0.7|1.1|1.2|1.1|1.4|3.3|1.9|2.1|2|2.9|3.2|3.3|2.5|1.9|2.6|2.7|1.6|0.8|0.9|1|50|70|70|20|70|270|50|110|90|70|70|70|70|70|70|70|20|20|70|70|50|70|50|70
98|2018-08-17|21.6|21.1|19.9|19.7|18.4|19|18.7|20|23.1|25.1|26.8|28.3|30.1|29.6|30.1|32|30.9|30.6|29.5|27.6|25.1|24.6|23.8|22.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1.4|1|1.7|0.9|1.2|1.4|1|1.1|1.3|1|1|1.2|2.3|2.4|2.4|2.4|1.4|2.4|2.3|1.7|0.8|1.6|1|50|70|70|70|50|70|70|90|70|20|90|20|140|70|70|140|50|110|70|70|70|50|50|20
98|2018-08-18|21.1|20.8|19.7|19.1|18.5|18|17.4|18.7|22|25.3|26.7|27.2|29.2|30.8|28.6|30.5|29.4|29.3|27.3|26|24.4|23.9|23.2|22.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|0.7|1.1|1.4|0.8|1.1|1.1|0.9|0.9|1.3|1.6|1.4|0.7|1.2|1.3|2.3|1.8|1.4|0.8|1.7|1|1.1|0.8|0.8|20|50|20|20|20|50|20|50|340|160|180|250|200|140|360|290|360|360|50|70|110|20|50|50
98|2018-08-19|21.7|21.2|21|20.8|20.8|20.6|20.6|20.9|23.7|25.8|28.1|27.9|28.9|31.1|31.1|30.7|30.5|29|28.3|27.6|26.6|25.8|25.1|24.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|0.7|1|0.7|0.3|0.7|0.6|0.5|0.6|0.7|1|1.3|1.4|1.2|1|1.7|1.2|2.9|2.2|1.2|0.8|0.9|0.6|1|20|20|20|50|0|20|90|50|20|230|140|90|160|230|230|70|20|340|360|70|20|70|360|50
98|2018-08-20|23.5|23.6|23.7|23.5|23|23|22.3|23.6|25.6|26.9|30.1|30|30.3|30.8|32.1|30.9|31.2|29.8|30|29.3|28|28|28.2|28.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|NA|NA|NA|1|1|0.5|1|0.9|0.9|1.5|0.7|0.5|1|2.1|1.8|1.8|2.1|1.9|3.2|1.8|2.3|2.2|2.4|2.6|2.8|2.4|5.2|20|20|50|110|110|90|340|50|50|180|160|160|180|180|160|180|140|160|140|160|180|200|180|180
98|2018-08-21|28|27.8|25.9|23.3|22.6|22.5|22.4|22.5|23.6|23.3|23.1|23.1|25.5|26.4|28.6|27.7|29.3|29.8|29|27.2|24.7|23.9|22.7|22.3|NA|NA|0.1|4.1|2.6|0.1|0.7|NA|NA|NA|0.5|1.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.2|5|3.9|3.2|1.4|2.1|1.9|2.2|3|2.4|2.1|2.4|2.5|2.5|3.4|1.9|2.2|2.8|2|1.4|1|0.9|1.3|0.9|180|180|180|200|270|200|160|160|180|200|230|230|230|250|250|250|230|270|290|270|50|70|360|360
98|2018-08-22|21.7|21.7|21.1|20.9|20.9|20.5|20.3|20.7|22.2|23.5|26.4|29.5|32.1|32.3|33.8|34.6|34.1|33.6|32.5|31|29.4|29.3|28.5|28.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|0.8|1|0.6|0.1|1.1|2|1.5|0.6|0.4|0.5|1.6|1.1|1.6|1.7|1.4|2.1|2.4|2|1.3|1|0.9|2.3|2.4|20|20|20|20|0|360|360|20|320|0|360|320|360|50|50|20|360|340|360|50|50|50|70|70
98|2018-08-23|29.4|26.8|25.7|25.4|25.9|26.3|25.6|25.9|25.7|27.2|28.7|29.1|27.7|28.2|27.2|27.8|28.8|26.7|27.2|26.5|25.6|25.1|24.8|24.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|1.5|0.5|NA|NA|NA|0.1|NA|0|0.1|0.2|0|NA|1.8|2.1|1.7|1.4|1.6|3.4|2.5|1.5|1.4|1.2|2|3.1|1.1|2.5|1.7|1.6|1.7|1.6|2.7|2.1|1.8|2.3|2|2.2|90|20|20|360|20|70|50|50|20|360|20|70|70|50|70|50|360|20|20|50|20|20|20|20
98|2018-08-24|24.3|25|25.2|25.1|24.5|23|22.8|22.5|23.2|23.8|25.6|25.3|24.3|24|24|23.5|23|22.9|23.2|22.9|22.5|22.4|22.1|22.2|NA|NA|NA|NA|NA|1.5|0.1|NA|NA|NA|NA|NA|0.3|0.1|NA|0.2|0.3|0.8|0.7|NA|0.8|0.5|0|NA|1.8|2.3|1.9|2.2|1.2|1.9|1.6|2.4|2.2|3.2|2.7|2.6|1|2.4|1.3|0.7|0.7|1|2.6|2.3|2.3|2|2|2.9|360|360|20|360|50|360|20|340|360|360|20|360|360|340|320|250|20|230|270|200|250|200|180|180
98|2018-08-25|22.1|22.4|22.4|22.3|22.1|22.4|22.2|23|24|24|26.3|26.2|29.8|29.9|27.8|27.2|26.6|27.1|26.4|24.3|22.9|22.4|22.2|21.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.4|3.2|2|1.2|1.6|1.4|0.8|1.2|1.8|2.1|3.3|3.8|3|2.9|4.3|4.5|4.6|4.3|3.3|3.1|1.5|1.1|0.7|1|200|200|200|180|180|180|160|200|200|200|200|250|230|200|230|230|250|250|250|250|230|180|110|110
98|2018-08-26|21.3|21.1|20.1|19.9|19.5|19.4|18.8|19.5|21.2|23.7|26|27.6|29.7|29.8|29|28|28|24.5|23.5|22.5|21.5|22|21.5|21.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|0.5|0.9|0.1|0.8|0|1.1|0.6|0.5|0.5|0.9|1.3|1.1|2.2|2.1|2.7|2.4|3.5|2.6|0.9|1|1.1|1.8|1.7|20|140|20|0|90|0|360|360|290|250|290|50|160|230|180|160|180|180|180|200|180|180|90|200
98|2018-08-27|21.8|21|20.1|20.4|20.2|20.2|20.4|21|21.6|22.6|24.5|26.2|25.3|26.9|28|29.9|28|28.2|26.7|24.8|23.7|23.3|22.7|22.2|NA|NA|0|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|1.3|0.8|0.6|0.3|0.7|0.1|0.4|0.9|0.1|0.6|1.5|1.3|0.9|2.3|1.8|1.2|3.4|2.5|3|1.3|1.1|0.8|0.9|140|230|250|270|0|200|0|0|230|0|360|180|140|160|200|200|70|230|180|180|160|110|110|110
98|2018-08-28|21.9|22.1|21.6|21.6|21.2|21.4|21.5|21.9|23.2|26.2|27.7|28.7|30.1|25.8|24.3|24.8|23.8|23.7|23.6|23.4|22.2|21.5|22.1|22.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.9|1.6|2.1|2.1|3|3.8|19.2|3|0.7|7.8|0.6|0.5|0.6|0.7|0.1|0.3|0|0|0.5|0.7|1.1|2.2|1.8|3|1.5|0.6|0.8|0.3|0.7|0.7|3.3|2.2|1.4|0.5|50|70|50|90|0|0|0|0|20|340|320|230|160|160|160|320|140|0|110|360|90|290|180|180
98|2018-08-29|21.9|21.5|21.6|21.5|23.7|24|24.1|24.5|24.7|21.8|21.9|24.4|25.7|21.9|20.9|21.3|21.3|22.5|22|22.2|22.6|22.9|23|23|37.5|37.6|38.5|9.3|0|0.4|0.8|0|0.2|10.3|0.2|NA|NA|11.2|40.6|58.1|37.8|22.5|0|1.9|0.5|1.2|3.3|2.6|0.6|0.8|1.8|1.2|4.2|4.6|4.6|4.6|3.3|2.7|1.1|2.5|3.8|2.5|1.4|1|1.3|0.7|1.8|0.9|1.8|1.2|1.6|1.6|160|70|340|140|180|200|180|180|230|360|90|180|200|90|200|360|140|160|200|200|160|200|160|180
98|2018-08-30|23|23.1|23.1|22.5|22.3|23|22.8|23.1|23.7|25.1|25.9|27.2|27.8|27.5|27.6|26.9|25|26.5|25.6|24.5|23.8|23.2|23.3|23.3|2.6|0.1|1.5|2.1|0.1|0.1|0.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|NA|NA|NA|NA|NA|NA|NA|1.7|1.1|1.5|1.7|0.4|0.8|0.2|0.3|0.6|0.7|0.4|2.8|2.7|2.5|3|3|2.6|2.8|2.9|1.7|0.8|0.8|0.6|0.8|160|160|230|160|0|160|0|0|180|200|0|250|230|270|270|250|270|230|250|230|110|140|70|110
98|2018-08-31|22.5|22.5|22.4|22|21.8|21.3|21.1|20.6|22.6|23.8|24.2|25.5|27.6|28.9|29.2|28.9|29.4|28.1|27.1|25.1|23.6|22.2|21.6|20.9|NA|NA|NA|NA|0|0.9|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.5|0.5|1.2|0.7|1.1|0.9|0.6|0.2|0.3|1|1.8|2|2.1|2.4|3.1|2.4|2.8|3|1.6|0.5|1|0.7|0.7|140|90|110|20|360|50|70|70|0|0|230|290|270|270|250|290|270|270|290|270|160|110|50|50
98|2018-09-01|20.7|20.3|19.7|19.4|19.6|19|19.4|20|22.4|24.8|26.6|28.1|27.8|29.5|29.9|29.1|30|28.2|27.8|25.5|24.1|23.3|22.9|21.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1|1|0.5|0.4|0.8|0.6|0.9|1.4|0.9|1|1.4|2.2|1.4|2|1.9|1.3|2.8|1.5|1.9|1|1.2|0.9|1.4|50|20|20|50|0|360|20|20|20|50|320|140|50|160|160|70|20|70|70|90|90|90|20|90
98|2018-09-02|20.5|19.4|18.8|18.3|17.5|17|17|18|20.6|23.9|25.4|27|26.9|27.3|28.3|29.2|27.3|26.2|25.4|24.1|24.1|23.7|23.8|23.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|1|1.5|1.6|1|1.3|0.9|0.4|0.7|1.1|0.9|1.5|1.9|1.9|1.1|1.2|1.5|1.6|0.9|1|1.6|1.1|1|1|360|50|50|20|20|360|70|0|340|320|340|140|110|110|20|140|200|140|90|70|90|50|140|290
98|2018-09-03|23.1|23.3|22.7|22.7|22.9|22.5|22.9|22.6|23|23.1|22|22.3|22.7|23.3|23.3|24|23.2|21.4|21.2|20.9|20.8|21|21.1|20.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.2|1|0.4|0|0.3|0.2|1.8|13|4.5|0.4|0.3|0|NA|NA|0.8|0.7|0.8|0.4|0.9|0.6|0.9|0.4|0.5|0.8|0.8|0.3|0.2|1.7|1.1|0.6|1.5|1.7|1.7|0.4|1|0.8|1.5|0.8|160|110|140|0|90|70|90|0|340|50|50|0|0|160|160|180|180|160|270|0|90|270|340|140
98|2018-09-04|20.5|20.5|20.4|20.3|20|19.8|19.7|19.7|20.1|22.1|23.4|22.9|25.2|25.3|27.4|27|27.4|27.2|24.9|23|21.8|21|20.4|19.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|0.6|1.3|0.8|0.9|0.9|1.7|1.1|1.4|1.6|1.4|2|1.1|2.4|2.7|3.3|3.4|3.6|2.9|4.2|3|1.8|1.6|0.9|50|50|360|50|360|20|360|360|320|320|340|20|340|340|320|340|320|290|320|320|320|290|250|70
98|2018-09-05|19.4|19.3|18.6|18.1|17.8|17.7|17.6|18.8|21.5|23.7|25|26.5|25.9|27.3|25.7|27.6|27.6|26.6|25.7|23.6|22.7|21.8|20.9|19.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|0.5|1|1.2|1.3|0.8|0.6|0.7|1.1|2.5|3.4|4.1|4.2|5.9|4.3|6|5.5|6.6|4.5|3.1|2.5|1.7|0.5|0.8|160|160|110|110|140|90|110|140|200|200|270|270|270|270|270|250|270|250|250|270|250|250|250|110
98|2018-09-06|18.9|18.3|17.7|16.9|16.3|16.9|16.7|17.5|19.1|22.2|26.7|26.5|27.2|27.1|26.9|27.5|26.1|25.6|25.3|24.7|24.2|23.9|24.1|21.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|0.8|0.2|0.6|0.2|0.5|0.3|0.2|0.8|0.4|0.6|1.7|1.8|1.9|2.1|2.4|2.5|3.4|2.4|2.8|2.6|3.1|3.1|4|3.5|90|0|110|0|50|0|0|290|0|290|180|180|160|230|180|200|230|200|200|230|200|200|200|200
98|2018-09-07|20.1|20.3|20.3|20.1|20|19.3|18.9|19.2|19.3|21.1|22.5|23.6|23.6|24.2|24.1|23.7|23.1|25.1|22.8|20.4|18.5|17.9|18.2|17|8.1|0|0|0|0.1|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.1|3|4.2|1.7|0.8|0.7|0.7|0.3|2.4|2.3|2.8|3.6|3.1|3.1|3.4|2.9|3.2|3.1|2.4|2.2|1.2|0.9|1.2|0.6|200|180|180|200|140|110|140|0|230|200|230|250|290|270|290|320|290|320|320|320|20|50|70|90
98|2018-09-08|15.9|15.1|14.4|13.9|13.4|12.9|12.6|13|16.1|19.5|22.2|23|24.1|25.4|25.8|26.2|25.9|24|24|21.2|19.1|18.2|17.1|16.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.5|0.9|0.8|0.8|0.8|1.1|0.9|0.6|0.6|1|1.9|2.3|2.5|2.2|2.4|2.8|2|1.9|0.9|0.8|0.7|1|0.9|20|20|20|20|50|50|50|20|340|340|340|20|360|320|340|340|340|320|340|50|70|50|20|70
98|2018-09-09|15.1|14.5|14|13.9|12.9|12.6|12.3|13.2|16.3|19.6|22.3|24.3|25.9|27.4|25.7|25.7|25.7|26.2|24.3|21.8|21.5|20.2|19.3|19|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|0.9|0.9|0|1.2|1.3|1.1|0.5|0.5|0.8|0.6|1.1|1.4|1.7|1|2.4|1.1|1.2|2|1|1.3|2|0.9|1.8|360|50|360|0|360|20|20|50|20|340|320|250|230|200|360|90|70|20|360|20|20|50|50|70
98|2018-09-10|18.6|18.2|17.1|16.3|15.6|15.6|15|16.1|19|21|23.1|25.1|23.8|23.8|25.5|23.5|26.4|24.1|24.1|21.5|20.6|20.2|19.8|18.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|1.2|0.7|0.7|0.8|1.3|0.9|1.3|1.5|1.2|1.2|0.9|0.9|1.8|1.7|2.1|1.2|2.9|1.4|1.5|1.5|0.7|0.7|0.5|180|50|50|360|360|360|360|340|360|360|290|320|20|70|70|360|70|70|90|110|90|90|50|340
98|2018-09-11|16.8|15.8|15|14.8|14.7|13.8|13.5|14|17.2|19|22.2|23.1|24.9|24.8|24.7|25.2|24.1|24.1|23.5|21.9|21|20.4|19.4|19.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|1|0.8|0.8|1|0.4|0.6|0.5|0.3|0.4|0.8|1.5|1.5|1.5|0.9|1.4|1.3|0.8|1.2|1.7|1.7|0.6|1|1.3|50|20|50|50|70|0|50|70|0|0|320|140|90|180|90|140|110|140|90|90|90|110|290|140
98|2018-09-12|17.4|16.4|16.2|15.6|15.5|15.1|15.1|15.5|18.5|20.9|22.2|22.7|25.4|26.3|26.9|27.9|27.8|26.7|24.3|22|20.6|20.1|19.7|18.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|0.7|0.6|0.8|1.5|1|1.8|1.1|1.3|0.8|1.3|1.4|1.1|2.2|1.9|2.2|1.8|1|0.9|1.2|1|1.7|1|0.7|20|50|50|50|20|20|360|360|50|320|360|110|180|140|110|180|200|180|110|50|50|20|50|70
98|2018-09-13|18.4|18.1|17.6|17.6|17.7|17.5|16.9|17.2|18.4|19.3|22.2|22.8|23.6|24.8|26.8|28.2|27.6|26.2|24.5|22.5|21.7|20.7|20.5|19.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|1.1|1.3|0.8|0.7|0.6|0.9|0.8|0|0.8|0.8|0.8|0.7|0.9|1.3|1.2|1.1|1|1.3|1.1|0.8|1.2|0.4|0.4|50|50|20|50|90|20|50|360|0|360|320|200|180|70|340|200|140|200|180|110|90|20|0|0
98|2018-09-14|19.2|18.6|18|17.9|17.2|17.2|17.5|18|19.2|21.1|22.5|24.8|26.6|26.2|26.6|25.8|25.8|25.1|25|23.5|23|22.4|22|20.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|0.2|0.8|0.4|0.9|0.5|1|1.1|1.1|0.4|0.1|0.4|0.9|0.3|1.1|2|1.4|1.1|0.7|0.8|0.6|1.1|0.8|0.6|0.8|1|200|0|50|110|360|360|360|0|0|0|200|0|90|140|140|110|110|50|70|110|20|140|140|140
98|2018-09-15|20.9|20.5|20.4|20.2|20.4|20.5|20|20.4|22.3|22.5|24.1|25.1|26.6|25.5|24.6|24.9|25.1|24.5|23.3|22.7|22.5|22.8|22.5|22.4|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|0|0|NA|NA|NA|NA|0.3|0|1|0.4|0.2|0.9|0.5|0.5|0.9|0.5|0.5|0.5|0.8|0.8|0.4|0.6|1.2|1.1|0.9|1.1|0.9|1.2|1.3|0.5|0|0|20|0|0|20|290|70|360|20|110|70|70|110|0|110|160|180|160|180|160|200|200|140
98|2018-09-16|21.9|21.5|21.6|21.3|21|21|20.6|20.4|21|22.1|23.8|23.6|23.8|21.6|22.4|23.4|22.4|22.1|21.7|21|20.7|20.8|20.8|20.8|NA|NA|NA|NA|0|0|0|0.1|0|NA|NA|NA|0|0.2|0|0|NA|0|NA|0.1|NA|NA|NA|NA|0.3|0.4|0.4|0.2|0.2|0.1|0.8|0.7|0.6|0.2|0.4|1|1.4|3|2.8|1.7|2.1|2.1|2.1|3.3|1.7|1.4|1.1|1.7|0|0|0|0|0|0|20|20|360|0|0|230|230|250|270|200|230|230|200|250|180|200|200|230
98|2018-09-17|20.8|20.3|19.9|19|18.5|18.4|17.8|17.2|18.5|20.7|22.7|24|24.9|26|27.3|26.7|27.7|26.6|23.8|22|21.1|20|18.5|17.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|1.5|2.6|1.5|1.5|0.3|0.5|1|0.9|0.7|1.4|1.4|2.3|1.2|1.8|1.3|2.1|2.8|1|2.7|1.1|1.2|1.4|0.7|180|230|230|230|230|0|360|360|50|320|270|360|360|20|290|320|290|290|290|250|200|160|110|50
98|2018-09-18|16.7|16.2|16.1|15.8|15.8|15.4|15.2|15.9|17.7|19.7|21.6|24.1|24.2|25.5|25.8|27.3|24.3|23.6|22.7|21.6|19.9|19.6|18.8|18.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|1.2|0.7|0.5|0.7|1.1|0.8|1|0.3|0.7|1.1|1.3|1.2|2.3|2|2.2|3.1|2.9|3.1|1.1|1.1|1.3|1.2|0.5|20|20|340|110|70|50|290|20|0|200|320|270|230|270|230|250|250|270|250|270|140|110|360|50
98|2018-09-19|17.9|17.1|16.3|16.3|15.9|15.7|15.4|15.7|16.8|19.3|21.9|24|24.5|26.6|25|24|23.1|21.4|20.7|19.8|19.4|18.2|17.4|17.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|0.2|0|0|0|0|0.1|0.1|1.1|1.2|0.9|0.9|0.9|0.6|0.3|0.8|0.5|0.3|0.7|1|1.6|1.3|1|1.4|0.9|1.3|0.9|0.6|0.3|0.7|1.3|1.4|20|360|160|50|50|360|0|20|20|0|200|200|230|230|70|340|20|70|50|90|0|70|360|200
98|2018-09-20|17.2|17.3|17.2|17.7|17.5|17.2|17|16.7|16.7|17|17.7|19|20.2|20.1|19.8|19.6|19.1|19|18.7|18.2|18.4|18.5|18.6|18.5|0|NA|NA|0|0|0.6|1.6|1.1|1.1|0.3|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|1.2|1.1|0.8|2.6|1.5|0.8|1.4|1|0.8|0.7|1.1|0.8|1.6|1.8|1.3|1.2|0.8|0.8|1.1|0.6|0.7|0.8|1.1|70|360|20|70|360|50|360|50|20|50|50|50|50|70|50|70|50|50|50|50|20|50|70|90
98|2018-09-21|18.2|18.1|18.2|18.1|17.6|17.1|17.1|17.3|17.4|17.5|17.9|18.1|18.2|19.4|20.9|21.7|21.1|20.8|20.9|19.5|19.1|18.9|19|18.5|NA|NA|NA|NA|0.4|4.1|2.2|2.2|2|2.1|2.8|1.3|0.4|0.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|1.1|1.2|0.7|0.4|1.2|1.6|1|0.4|0|0.4|2|1.3|1.4|1.4|1.3|0.8|1.3|0.1|0.8|0.8|1.1|0.4|1|50|20|50|70|0|20|360|340|0|0|0|320|20|360|50|20|50|70|0|140|110|140|0|110
98|2018-09-22|18.5|17.8|17.5|17.5|17.9|17.8|17.9|17.8|19|21|23.1|23.1|24.2|24.7|24.8|25|24.5|23.7|21.6|19.6|17.8|16.2|16.1|14.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.5|1.1|0.5|0.5|0.5|0.8|1.5|1.4|1.1|1.2|3.4|4.4|4.4|4.8|4.4|4.3|4.1|3.3|1.7|0.2|1.2|1|0.9|110|160|250|250|200|360|180|200|180|180|180|270|250|270|270|250|230|250|250|270|0|110|70|50
98|2018-09-23|13.6|13.1|12.9|12.3|12.8|13.3|13.6|14.4|14.4|15.2|16.2|16|18.6|20.7|23.6|24.3|23.8|22.4|20.7|19.3|18.1|17.6|16.5|16.2|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.1|0|0.4|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.8|0.7|0.7|0.4|0.4|1.6|1|1.1|1|1.3|1.4|1.1|0.8|1.3|3.6|2.7|4.4|3.8|2.1|1.7|2.4|1.4|0.4|0|90|50|20|0|0|340|20|360|360|50|110|340|180|230|270|250|250|250|250|250|270|200|0
98|2018-09-24|14.2|13.3|12.8|12.2|11.7|11.4|10.6|10.6|14.6|17.6|19.3|20|20.4|20.6|21.8|21.4|21.4|20.9|17.8|15.7|13.9|12.7|12|11.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.2|0.6|1|1|0.3|0.7|0.5|1.1|0.4|1.3|2.5|1.4|3|3.1|2|3.8|2.4|2.5|1.9|0.7|0.4|0.5|0.5|0.5|140|50|110|90|0|90|340|50|0|320|290|290|320|360|320|270|320|320|320|70|0|70|90|20
98|2018-09-25|10.7|9.9|9.5|9.2|8.5|8|7.7|7.7|10.4|13.4|16.6|20.8|22.7|22.4|20.8|23.1|22.6|22|19.4|17.2|15.9|15.4|15|15|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|1.3|0.9|0.6|1.1|1.2|1.3|1|0.7|0.5|0.7|0.7|1.3|1.6|1.9|1.9|1.3|1.6|1.4|1.4|1.3|1.2|1|0.8|20|20|50|340|360|20|20|20|360|320|320|50|160|140|360|70|70|20|70|50|50|20|50|180
98|2018-09-26|13.4|13|12.3|12.5|11.8|11.7|11.6|11.7|12.9|16.1|20|21.1|21.8|21.9|23.1|23.5|22.9|22.1|20.1|18.7|19|17.6|16.5|15.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|0.7|1.2|0.9|0.9|0.5|0.8|0.9|0.3|0.8|1.2|1.2|1.8|2.1|1.5|1.4|1.2|1.1|0.9|1.2|2.1|1.4|1.4|1.2|20|20|20|20|50|70|20|50|0|320|340|20|50|50|140|340|110|90|50|110|70|50|70|50
98|2018-09-27|14|12.4|11.6|11.6|11.1|10.7|9.5|9.6|14|17.3|19.5|21|21.7|21.7|20.9|21.9|21.6|22.9|20|17.5|17.1|16|14.5|13.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.2|1.3|1.4|0.5|1|0.8|1.2|1|0.4|0.9|1.2|2.1|1.8|1.7|2.2|1.8|1.1|1.3|1.6|1.3|0.9|0.9|1|1.7|20|340|340|50|360|90|20|20|0|340|320|340|20|20|50|340|20|70|70|110|90|50|50|20
